i,a,b,title,type,year,final,motivo,evidencia,flags
0,Drake,Rihanna,Work,song,2016,SUSPEITA,"colaboração real (Work) mas flag near_dup, possível duplicata",,near_dup_pair3188
1,Drake,Rihanna,Take Care,song,2011,CONFIRMADA,"Take Care faixa-título com Rihanna, documentada 2011",,
2,Drake,Kanye West,Forever,song,2009,CONFIRMADA,"Forever com Drake, Kanye, Lil Wayne e Eminem, 2009",,
3,Drake,Eminem,Forever,song,2009,CONFIRMADA,"Forever conta com verso de Eminem, 2009",,
4,Drake,Future,What a Time to Be Alive,album,2015,CONFIRMADA,"álbum colaborativo What a Time to Be Alive, 2015",,
5,Drake,21 Savage,Her Loss,album,2022,CONFIRMADA,"álbum colaborativo Her Loss, 2022",,
6,Drake,Lil Wayne,The Motto,song,2011,CONFIRMADA,"The Motto com Lil Wayne, 2011",,
7,Drake,Justin Bieber,Right Here,song,2012,SUSPEITA,não recordo música Right Here de Drake com Bieber em 2012,,
8,Drake,Kendrick Lamar,Poetic Justice,song,2012,CONFIRMADA,"Poetic Justice de Kendrick com Drake, 2012",,
9,Drake,Travis Scott,SICKO MODE,song,2018,CONFIRMADA,"SICKO MODE de Travis Scott com Drake, 2018",,
10,Drake,Jack Harlow,Churchill Downs,song,2022,CONFIRMADA,"Churchill Downs de Jack Harlow com Drake, 2022",,
11,Drake,SZA,Slime You Out,song,2023,CONFIRMADA,"Slime You Out de Drake com SZA, 2023",,
12,Rihanna,Kanye West,All of the Lights,song,2010,CONFIRMADA,"All of the Lights traz Rihanna no refrão, 2010",,
13,Rihanna,Jay-Z,Umbrella,song,2007,SUSPEITA,"Umbrella real com Jay-Z mas flag near_dup, possível duplicata",,near_dup_pair14819
14,Rihanna,Eminem,Love the Way You Lie,song,2010,CONFIRMADA,"Love the Way You Lie de Eminem com Rihanna, 2010",,
15,Rihanna,Nicki Minaj,Fly,song,2010,CONFIRMADA,"Fly de Nicki Minaj com Rihanna, 2010",,
16,Rihanna,Shakira,Can't Remember to Forget You,song,2014,CONFIRMADA,"Can't Remember to Forget You com Shakira, 2014",,
17,Rihanna,Chris Brown,Turn Up the Music (Remix),song,2012,SUSPEITA,remix Turn Up the Music; não confirmo participação de Rihanna,,
18,Rihanna,Future,Loveeeeeee Song,song,2012,CONFIRMADA,"Loveeeeeee Song de Rihanna com Future, 2012",,
19,Kanye West,Jay-Z,Watch the Throne,album,2011,CONFIRMADA,"álbum Watch the Throne, 2011",,
20,Kanye West,Kendrick Lamar,No More Parties in LA,song,2016,CONFIRMADA,"No More Parties in LA com Kendrick, 2016",,
21,Kanye West,Young Thug,Highlights,song,2016,CONFIRMADA,"Highlights do Life of Pablo com Young Thug, 2016",,
22,Kanye West,J. Cole,Looking for Trouble,song,2010,CONFIRMADA,"Looking for Trouble (G.O.O.D. Music) com J. Cole, 2010",,
23,Kanye West,Bon Iver,Monster,song,2010,CONFIRMADA,"Monster traz Bon Iver, 2010",,
24,Kanye West,Chance the Rapper,Ultralight Beam,song,2016,CONFIRMADA,"Ultralight Beam com Chance the Rapper, 2016",,
25,Kanye West,Pharrell Williams,Number One,song,2007,SUSPEITA,não recordo música Number One com Pharrell em 2007,,
26,Kanye West,Ty Dolla $ign,Vultures,album,2024,CONFIRMADA,"álbum colaborativo Vultures com Ty Dolla $ign, 2024",,
27,Kanye West,Frank Ocean,New Slaves,song,2013,CONFIRMADA,"New Slaves traz Frank Ocean no outro, 2013",,
28,Kanye West,Lil Wayne,Lollipop (Remix),song,2008,CONFIRMADA,"Lollipop Remix com Kanye e Lil Wayne, 2008",,
29,Jay-Z,Beyoncé,Everything Is Love,album,2018,CONFIRMADA,"álbum Everything Is Love como The Carters, 2018",,
